publishedAt,authorDisplayName,textDisplay,likeCount
2025-10-29T06:38:11Z,@AdillaPaidah,Kalo sampe terjadi di pakai etanoll,0
2025-10-26T09:03:01Z,@Mr.AProject9878,Parah,0
2025-10-23T05:48:15Z,@EXCEL9292,Khusus bensin busuk aja atau pertamax juga yg dicampur ???,0
2025-10-19T03:47:06Z,@s2k26,"Si Bahlil mana paham ini, yang penting dia bisa ngeruk duit &amp; memeras swasta...",0
2025-10-18T00:40:06Z,@ramboetbothac5776,SANGAT DISAYANGKAN... <br>PEMERINTAH TIDAK MEMBERUKAN INFORMASI KEMASYARAKAT UTK POSITIF DAN NEGATIF UTK KENDARAAN,1
2025-10-17T18:34:20Z,@ikisaputra-z1w,pantesan motor ku suka oleng ternyata minum etanol 😂,0
2025-10-17T06:39:25Z,@23mixBorneo,Bahlil gila,0
2025-10-16T21:53:50Z,@iwanlafau6275,Negara lain uji coba bertahun tahun oleh negara dana negara kerugian ditanggung negara di konoha uji coba di tanggungrakyat dana rakyat kerugian dirakyat kalo untung di negara .. Merdekaaa,0
2025-10-14T22:48:28Z,@Lukas_6_ayat_12,Yg pakai TVS Callisto aman jaya karena sudah E20 bisa menampung BBM berteranol (Etanol 20%),1
2025-10-13T10:57:17Z,@TUHANbukanorangARAB,Sejak kapan mobil listrik milik Fitra Eri pakai bensin bahkan ethanol. <br>Jelas ini PENIPUAN.,0
2025-10-13T10:50:14Z,@nurulpratiwi5729,"Dah lah pak Prabowo, ganti aja itu si Bahlil, cari yg jujur,gak aneh2 ngono loh🙄",0
2025-10-13T08:58:43Z,@ganongblebeb5550,"Bahaya ini, para mafia bbm dijalan pada senyam senyum, pertamina mana nyampe otaknya ksana, lagi2 yg dirugikan masyarakat",0
2025-10-13T07:13:27Z,@gamebjm366,"Bensin BOROS, ya Masyarakat yg di RUGIKAN 😆",0
2025-10-13T01:34:40Z,@sutafajakarta9581,HANCUR DAH MOTOR GUAH CUMAN SATU2 PUNJA MOTOR GANTI UDAH SI BAHLUL,0
2025-10-12T21:33:03Z,@amrygaharu4447,angkat dia jadi menteri,1
2025-10-12T13:07:24Z,@barimulgi996,Saya sangat setuju dengan bang fitra untuk pemerintah memberi waktu kepada pabrikan otomotif mempersiapkan bahan yang tahan etanol dan SPBU swasta/SPBU Pertamina untuk mempersiapkan zat aditif yang bisa sesuai dengan etanol di kendaraan,1
2025-10-12T12:40:17Z,@kenzoliang,"Utk org kaya yg mobilnya bnyk, jadinya beberapa nganggur itu calon rawan tangki bensinnya berkarat karena kandungan etanol.",0
2025-10-12T08:04:49Z,@Nunu-vv1kg,Framing ethanol di sambungkan ke pertamina. Pertamina sdh ngaku. Tp shell dan bp indonesia blm ngaku pakai ethanol. Pdhl di luar negeri mereka sdh pakai ethanol. Sy dukung keterbukaan informasi dan kejujuran pertamina utk jualan bensin. Tp kalo kt asumsi shell dan bp indonesia ga pakai ethanol padahal mereka sendiri ga ngaku itu tidak adil dan bodoh.,0
2025-10-12T07:21:14Z,@pianmaulana5081,Gua nyalahin motor gua yg boros ternyata oplosan,0
2025-10-12T06:51:14Z,@dilloputra5732,Yang ada dioplos bung fit gk mungkin ngurusi zat adiktif🤣,0
2025-10-12T05:34:20Z,@stiyw,"SaLam. BAHAGIA,    0ke.   Pak.   Tolong yg pada tau ....<br>    Dan yg pada  Ngerti.     Tentang BBM. Di campur Etanol. Akan bikin kendaraan  :  Senen kemis,    Tolong di.   Jelas kan.<br>.<br>.",0
2025-10-12T00:50:39Z,@glenalbert5443,apakah ini pertanda kenapa banyak tanki bbm motor berkarat karena bukan kesalahan pabrik motor melainkan BBM beretanol . berarti kasihan dong pabrik motor kena fitnah. lama lama semua tanki bengsin dari bahan ABS yang kayak motor trail bukan dari plat besi lagi,1
2025-10-12T00:43:14Z,@aliemonzana2807,Up,0
2025-10-12T00:43:04Z,@aliemonzana2807,Up,0
2025-10-11T18:11:20Z,@DimasArifudin-r1l,"Menteri kita banyak pikiran menghasilkan uang, bukan menghasilkan kesimpulan biar masyarakat ga resah... Seperti negara yg Laen, Mentri nya harus di hukum mati kalo korupsi..😂😂😂",0
2025-10-11T15:44:07Z,@evankschenel6319,"Gila mang pemerintah d negri Konoha ini l,mungkin biar beralih ke mobil listrik 😂",0
2025-10-11T14:50:32Z,@asokalama595,😂,0
2025-10-11T12:53:52Z,@trihappy5248,Emang Bahlil ahli BBM 😂😂.,0
2025-10-11T10:47:03Z,@AnoSumarno3215200173,"SPBU swasta memang berfokus pada kualitas bensin murni (base fuel) sebelum menambahkan aditif untuk menghasilkan produk yang bersaing. Kesepakatan terbaru antara SPBU swasta dan Pertamina adalah mengimpor base fuel, yang kemudian akan dikombinasikan dengan formula khusus masing-masing SPBU. Hal ini bertujuan agar konsumen mendapatkan kualitas BBM yang bagus dengan harga yang kompetitif.",1
2025-10-11T10:01:45Z,@herisetiawan78,Dicampur etanol ya seharusnya harganya turun contoh Malaysia pake etanol gak mahal gak?,0
2025-10-11T09:57:30Z,@Server_Error_404,mari nepalkan koruptor sebelum rakyat dirugikan sampai miskin,4
2025-10-11T08:01:32Z,@mkenobi6534,"Om Fitra beda skill sama pejabat esdm, pejabatnya musti upgrade skill lagi nih  wkwkwk",0
2025-10-11T06:00:12Z,@aldobims2993,Ga ada yg bener dgn pertamina org direksi nya aja malas malasan. perduli apa mreka atas kerusakan motor rakyat indonesiaaaa...,0
2025-10-11T02:43:32Z,@MrKyudikris,Di luar negeri..etanol sebagai aditif bensin dengan base fuel sesuai RON jadinya RON+..tapi kalau disini etanol dipakai naikin RON yang base fuelnya rendah..ini namanya ngoplos. Jadi persoalannya sebetulnya bukan etanolnya tapi praktik ngoplosnya pak,4
2025-10-11T00:53:18Z,@steals1232,Harga bbm berarti turun banyak dong. Orang gak original. Cepet menguap dan ada resiko di mesin pas dingin.<br>Masak jual barang yang sudah gak ori harga tetep dan ngaku rugi.,1
2025-10-10T23:54:26Z,@UcupKuick,"Salah satu politik,biar nanti mobil listrik product cina yang laku.pembuatan pabrik mobil listrik sedang dibangun di daerah subang",1
2025-10-10T23:23:14Z,@rajawaliwali6830,Klok pabrik pembuat mesin sudah bagus... Ternyata bbm. Nya buruk sekali.... Alhasil tangki bengsin kropos,2
2025-10-10T21:31:17Z,@yanchobjaro,"Konoha sepertinya gak perlu riset, try and error tapi ujung2nya error semua.",2
2025-10-10T18:51:35Z,@Axpo25,Para buzzerRP dan Termul gak ngerti soal teknis otomotif yang mendetail.,0
2025-10-10T15:17:01Z,@moparcorvette8056,"<a href=""https://www.youtube.com/watch?v=Ddkj5ILtr0s&amp;t=115"">1:55</a> Mesin Mobil Harus FlexFuel seperti Chevy Tahoe, Ford Expedition, Dodge Ram FlexFuel",1
2025-10-10T14:18:04Z,@aldianzie650,Inilah ide hasil dr menteri hasil titipan mulyono.. taunya bikin untung sendiri.. bikin proyek baru biar dpt fee proyek.. udah bingung nyari duit buat ngasih makan buzzer..😅,0
2025-10-10T11:45:39Z,@fakta8594,Yah ga jadi komisaris deh ga pro plat merah,1
2025-10-10T11:38:13Z,@shatsuart1800,"Keren om Fitra eri penjelasannya, harus pak Mentri juga bisa jelaskan secara detail alesannya jngan bilang kaya tetangga",7
2025-10-10T10:59:14Z,@fchandra2912,etanol + base fuel aman kalau di tambah aditif. tapi apa ya konsumen mau percaya dengan pertamina?<br>karena pertamina sudah banyak membohongi konsumen nya.... <br>saya pribadi saja sejak banyak kasus dipertamina sudah nggak 100% percaya dengan apa yang di sampaikan pertamina. kepercayaan saya sih cuma 50%. mungkin perlu waktu untuk kembali mempercayai produk pertamina lagi.,1
2025-10-10T10:36:47Z,@doniwirapandega122,Ajorrrrr 😂😅,0
2025-10-10T10:16:12Z,@AgusRudiatna,Besok² BBM dioplos jelantah,0
2025-10-10T08:41:14Z,@InoCs-r1g,Buktinya mana mobil atau motor mengunakan entanol itu<br> Cuma rumor doang,0
2025-10-10T08:36:24Z,@zetareticuli.,Bandar udah bangun pabrik bantu lah boss biar barang bandar kejual 😐kata pabrikan,0
2025-10-10T07:39:36Z,@xphack3R,Harusnya ada penelitian dan bukti dulu.. Baru bisa diterapkan.. Bukti kendaraan jarak tempuh. . Per hari kendaraan sampai perbulan.. Dengan kendaraan dengan menggunakan motor. Dan mobil... Klw cuman hanya beranggapan dengan teori tanpa bukti lapangan yah nihil namanya.. 🤣🤣🤣 adakan donks penelitian secara transparan dipublikasikan.. Gitu aja repot..,0
2025-10-10T07:29:03Z,@BramaKumbara-s9b,MBG beracun BBM oplosan bikin karatan semua itu ulah pejabat negara 😂,0
2025-10-10T07:25:59Z,@Loveoren,Saatnya menggunakan kendaraan listrik 🎉🎉🎉,0
2025-10-10T05:07:01Z,@harmonikjukebox1461,Flex fuel not a problem,2
2025-10-10T05:03:57Z,@tommywasissugihono6282,"Banyak kasus tangki motor berkarat yang sempat ramai kapan hari, yang disalahkan pabrikan Honda, dibilang kualitas tangkinya rendah, tapi karena kasus sekarang ada kemungkinan pemilik sepeda itu yang kebetulan isi bensin di pom yang mungkin oplosan etanol nya kebetulan tinggi dan mengikat air.",7
2025-10-12T11:21:29Z,@dannyobonx7880,"Krna honda lg kena kasus rangka esaf, jdi smw boroknya d blow up<br>Tpi ga salah juga nyalahin honda<br>Mmg kualitas honda menurun drastis dri segi finishing material<br>Cb aja pegang body beat yg keluaran trbaru<br>Cek cat nya juga<br>Segitu besarnya nama honda<br>Segitu bnyknya penjualan<br>Ga sebanding dgn kualitas yg didapat konsumen<br>Yg djual cuma irit<br><br>Material tangki mungkin jelek, diisi bbm bapuk, ketemu user isi bensin cuma ceban buat berhari(ga prnh fulltank)<br>Ga heran sih gw 😅",0
2025-10-13T09:55:28Z,@BaraGulla,"Kalo itu udah lama bang, sebelum ini rame.<br>Emang honda itu bapuk",0
2025-10-10T04:29:40Z,@yonaljawani293,Pak BAHLUL mana mudeng ????,3
2025-10-10T03:43:30Z,@uhansubhanudin,Penjelasan yg objektif dan fair,1
2025-10-10T03:29:08Z,@SholehSholeh-m8b,Kyaknya ini sabotase Halus agar masyarakat beralih ke mesin listrik,18
2025-10-10T06:28:55Z,@tauchidhariadi1369,Terpaksa Indent mobil listrik 😢,2
2025-10-10T09:09:07Z,@adam-macklemore,plus lama ngecas mobil listrik 😆,4
2025-10-10T03:18:45Z,@BudiSajah-lv1yf,"Katanya base fuel, ternyata mengandung etanol, omongan tidak bisa dipercaya. sekarang si bahlul mewajibkan mengandung etanol, emang lawak si firaun.",0
2025-10-10T03:01:45Z,@PUTINBF,BAZER PETAMINA MANA,0
2025-10-10T02:57:01Z,@hendrathemadjaja9376,YLKI SDH BUBAR DI NKRI YAAAAAHHHHHH....????? SAMA SEKALI  SDH TDK ADA SUARANYA....????😢,1
2025-10-10T02:44:55Z,@TheBluesubs,"Pantes kalo pake bbm plat merah, terasa boros dibandingkan bbm swasta.... Pake etanol toh",17
2025-10-10T09:10:28Z,@adam-macklemore,makin boros dan makin panass🔥,3
2025-10-11T07:42:34Z,@nationami,"iya betul, parah banget abisnya cepet banget",0
2025-10-10T02:31:11Z,@andrietjiputra4269,berarti blum siap kawan😊,0
2025-10-10T02:29:26Z,@faisalamir3258,Bang fitri kaya ya lebih cocok buat gantiin mentri yg ga jelas itu.. 😂,0
2025-10-10T01:56:20Z,@spectermage622,Artinya cuma mobil baru aja yg bisa pake. Pengguna mobil lama diabaikan.,4
2025-10-10T01:48:16Z,@riosetiawan8846,Gw lebih percaya ama bang fitra eri<br>Ketimbang bosnya Toyota...,2
2025-10-10T01:33:56Z,@lindapuspitasari2494,Apa sih gunanaya bahlul dinegeri ini. Apa gk ad lulusan ITB.UGM yg bisa krj dg sepenuh hati,0
2025-10-10T00:30:00Z,@YosephPrasetia,Bang Fitra Eri terlihat makin tua banget,0
2025-10-10T00:27:01Z,@danieldoddy6705,"Mungkin mobil biar banyak yang rusak, dan masyarakat brli mobil baru dan bayar pajaknya lagi,  Bang Fitra",26
2025-10-10T11:20:00Z,@silversword3441,Disuruh gnti mobil listrik,2
2025-10-09T23:59:16Z,@LukmanNurHakim-q9s,Perlahan pemerintah minggiring masyarakat untuk beralih ke kendaraan listrik,0
2025-10-09T20:44:58Z,@EdhySunDoro,"Intinya korosi itu bekarat🤣🤣🤣 kalau tangki bensin anda berkarat ya itu sebebnya, bangs4tkan",7
2025-10-12T07:22:31Z,@pianmaulana5081,Apa mungkin tangki motor yg berkarat itu karena ini?,0
2025-10-13T04:56:18Z,@dedyprasetya6722,emang makin aneh pemerintah  wkwk,1
2025-10-09T18:22:21Z,@kensatosfomo,"untung habis ini pindah ke mobil EV, bye bye pertamina 🤣",0
2025-10-09T15:16:12Z,@cakozi6411,Mungkin sebentar lagi BBM di campur oli samping biar jadi mobil 2 tak 😂😂😂,2
2025-10-09T10:20:15Z,@ajhibhaktiar,"Mungkin krn waktu Om Fitra blm jelaskan apa efek buruk etanol utk seal karet pd fuel pump, efeknya utk seal karet klep mesin, efeknya thd suhu mesin kl pk etanol, dsb..",5
2025-10-09T16:39:56Z,@edwienrumbajan8130,Engine cepat rusak..😢😢😢😢,2
2025-10-09T23:37:24Z,@dododododo2992,Sengaja biar ke listrik larinya,0
2025-10-10T01:27:52Z,@Boto-q2d,Om fitra beri penolaka  halus; beri kesempatan perusahaan mobil untuk menyesuaikan penggunaan BBM ber etanol (termasuk didalamnha seal / karet).,0
2025-10-09T10:18:57Z,@ghivbrand,Hahahaha fitra eri udah ga bisa promo shell lagi 😅udah mau cabut dari indonesia 😅,2
2025-10-09T16:42:29Z,@edwienrumbajan8130,Kualitas minyak mereka pasti lebih baik dari spbu pertamina,3
2025-10-09T18:14:08Z,@jakasuryana234,"Untung nya berarti besar ya shell,di Malaysia aja cuma 7 ribu,sedangkan shell hanya pilih lokasi yg produktif sedangkan pertamina harus sampai ke pelosok karena BUMN,",0
2025-10-09T10:05:41Z,@AthaSila-j4p,"Gak ada yang berani ganti Bahlil, prabowo ae gak berani padahal jelas jelas lho bikin gaduh",4
2025-10-09T15:06:50Z,@turahbc5767,Rakyat Indonesia yg bisa  nendang,0
2025-10-10T02:03:49Z,@TapalKuda,udah teken kontrak. cuma demo yang bisa nendang tuh bahlul,2
2025-10-10T08:46:15Z,@InoCs-r1g,Ya yg bikin gaduh itu swasta prtamina udah bilang pakai campuran etanol kalau nga mau ya udah beli diluar negri impor ko repot beli satu kapal argo dari Rusia Iran cina India  itu baru oke,0
2025-10-12T11:38:48Z,@BebekGoreng88,perlu di-srimulyani-kan. ntar kan mundur sendiri seperti sri mulyani.,0
2025-10-12T11:40:13Z,@BebekGoreng88,@InoCs-r1g lo itu ngerti ga kalo kuota impor bbm untuk swasta dimatikan supaya mereka harus beli dari pertamaling ndon?,0
2025-11-17T12:32:24Z,@maghfurmubarok9902,"Efeknya busi gamang hitam becek, brebet ujungnya mati. Kenapa ya soalnya bkn hny motorku tp tmn&quot; yg lain kasusnya jg sm. Setelah dibershkan 2-5 hari brebet lg busi hitam dan basah",0
2025-12-06T15:58:16Z,@Arsyanendrachannel2,@maghfurmubarok9902 sama bang yang ane juga udh Bula balik bengkel karna bbm skrg oplosan etanol motor sering brebet dan bulak balik ke bengkel makan biaya,0
2025-11-07T16:24:27Z,@nurdiansyah6391,"PERNAH BELI BBM PERTAMINA KAYAK ADA YANG JANGGAL KARENA ISI FULL KOK CEPET BANGET KE  MERAH ,",0
2025-10-28T16:39:07Z,@PurnomoKasri,"banyak minus nya...jrn banyak kbdaraan mogok ,boros krn menguap....filihat aja kenyataanya dimasyarakat banyak kndaraan yg &quot; mogok &quot;",0
2025-10-28T15:40:13Z,@kendalirosonatural1018,Hak konsumen sdh di rampas<br>Ini namanya monopoli,1
2025-10-24T14:04:41Z,@budidwiyanto6393,Coba lu  Googling Shell sendiri gunakan etanol10% untuk reguler dan 5%untuk v power lantas knapa diributin terus,0
2025-10-23T23:13:31Z,@titiesprastiwi283,awas tu pada mesin2 baru........ancur mesunmu kurang dari 5th....minimal service besar lah,0
2025-10-19T12:58:07Z,@rullymaulana7181,Kebanyakan minus nya,0
2025-10-18T01:22:59Z,@AnakAdam-u1s,gegara mulyono ekonomi ancur larinya kemana2,0
2025-10-12T04:13:09Z,@Abdul0075-z5t,Pemerintah ga mungkin pakai peramina 😂,0
2025-10-12T04:11:29Z,@Abdul0075-z5t,"Isi uda kurang, motor jebol",0
2025-10-11T15:40:22Z,@sadhiyanti_ananto,Tambahi e10%  bisa nambah efisien 4% ...... Tenang aja,0
2025-10-11T15:39:42Z,@sadhiyanti_ananto,Di masa depan BBM memang harus diganti .... jadi apa saja yng penting jangan ada emisi karbon,0
2025-10-11T10:35:18Z,@herudk,"Yg beredar skrg itu etanolnya brp persen tuh? Kok ada liat org tes bahkan keliatan di botol bisa 30% lebih itu etanolnya, nyaris 1/2botol 😅",0
2025-10-11T09:30:16Z,@jaka_kelana111,Pertamina emang tidak benar,0
2025-10-10T13:54:54Z,@designerfromarchitect4432,"Pas covid aja dikorupsi, udah ga percaya lagi sana pemerintah.<br>Yg ketahuan 1,yg sembunyi banyak",0
2025-10-10T12:32:50Z,@TheArgo96,"Pertanyaannya:<br>1. Kalau spbu di amerika juga mencampurkan ethanol pada bbm, apakah ethanol yg dimaksud sama persis dengan yg Indonesia?. Kalau iya, kenapa spbu swasta menolak dan memilih hengkang dari pasar Indonesia?",0
2025-10-10T10:29:03Z,@AriSanjaya-f9r,Diuji hasilnya bagaimana dulu...,0
2025-10-10T06:28:49Z,@rickyvirnardo6681,"Bentar.. klo habis nambah ethanol ron bisa naik 3-4, artinya basefuel kita 88-89 donk???",0
2025-10-10T04:49:01Z,@ryeshuichi,"Ketika kopi americano 1 gelas ditambahkan susu sebanyak seperempat gelas, apakah masih bisa disebut sebagai americano, sama halnya seperti base fuel, jika didalam kandungan base fuel ada campuran, apakah masih pantas disebut base fuel",0
2025-10-10T04:16:01Z,@iyeng0606,"Harga BBM ikut turun dong... Setelah di campur,juga jaminan dari dampak pencampuran Bbm",0
2025-10-10T02:32:30Z,@dieggar21,"Mungkin mimin bisa liat video praktikum 6-5 tahun lalu dari channel Project Farm yang judulnya :<br>1. Does Fuel Stabilizer Prevent Ethanol Damage? Let&#39;s find out!<br>2. Is Non-Ethanol Gasoline Really Better? See the PROOF!<br><br>Terlihat efek korosi bukan cuma terhadap metal, tapi juga pada seal karet yang ujung2nya semakin pendek umur part2 dan semakin cepat kita harus mengeluarkan uang lebih untuk pergantian part kendaraan",0
2025-10-10T01:47:46Z,@hendragunawan6476,ternyata oh tenyata,0
2025-10-10T00:53:00Z,@BI-tm8ml,dibahas juga dong masalah harga dan alasan pemerintah memaksa ethanol sekian persen krn apa? apa ada setoran dr produsennya ethanol? apakah memakai ethanol jd membuat harga dasarnya lebih murah yg otomatis keuntungan pemerintah makin besar?,0
2025-10-10T00:40:37Z,@jokogundul1720,bahas lah negara2 yang menerapkan etanol di bensin. brazil 25% amerika uni eropa bahkan thailand 10 %. 😃,0
2025-10-10T02:44:11Z,@athwan_ganteng,Mereka produksi kendaraan sendiri makanya spec nya bisa pas...indonesia Khan rakit doang,0
2025-10-09T23:38:34Z,@TheBonozzzzz,"bbm pertamina diberitakan jd yg terburuk kualitasnya di asean, pemerintah pengen solusi instant, ya udah campur etanol 10%, jd kesannya mau menghilangkan masalah dengan nambah masalah baru 😆",0
2025-10-09T23:23:34Z,@GwiCool,Harus ada &quot;uu bensin&quot; kayaknya,0
2025-10-09T16:13:01Z,@ahmadmaulana3765,Asli lebih boros di banding BBM swasta..motor jg kurang ada tenaganya,0
2025-10-09T16:09:36Z,@HenkyMizella,*ISI NEGARA SERBA PALSU HANYA INDONESIA 😂,0
2025-10-09T15:25:00Z,@KaumMendangMending_805,Motor jadi ngadat ngadat.,0
2025-10-09T15:18:57Z,@db.1881,Minus etanol<br>1. Bbm jadi boros<br>2. Tenaga berkurang<br>3. Mengikat air sehingga menyebabkan korosi<br>4. Merusak seal2x karet pada mesin dll<br>5. Bio fuel artinya berasal dari bahan pangan tertentu (maka akan menyebabkan kelangkaan bahan pangan tertentu)<br>6. Harga base oil mengandung etanol lebih murah jadi bagus buat ladang KORUPSI,2
2025-10-12T13:21:08Z,@DevaPutra-s8t,Mana ak baru beli motor bekas mx135 masih karbu😢 apa harus ganti tangki juga besok kalau udh di wajibkan😅,0
2025-10-17T06:40:06Z,@therolland90,@DevaPutra-s8tmayoritas industri otomotif di indoesia masih belum siap pake bbm oplosan etanol,0
2025-10-09T14:11:07Z,@AnggunPrasetiyo-j2v,Mengurangi karbon dan mengurangi kendaraan karena cepat berkarat,2
2025-10-09T13:56:24Z,@bipee3937,Etanol campur karet dalam pompa mesin. Dijamin luntur karetnya...<br><br>Akal bulus green gas,0
2025-10-10T02:43:23Z,@athwan_ganteng,Menggerakkan ekonomi masyarakat memperbanyak bengkel,0
2025-10-09T13:53:34Z,@ariszaldi4162,1000 orang pintar Indonesia ngomong ga bagus<br>Satu kata pemerintah ngomong itu bagus maka bagus,0
2025-10-09T12:56:35Z,@syahidagni3087,"Bukannya ramah lingkungan, malah makin rusak lingkungan.",0
2025-10-09T12:15:37Z,@pengusahakost707,Kalo pake BBM vivo .. pake etanol juga ngk kaa,0
2025-10-09T12:05:27Z,@ahmadrofiki1502,Emang paling bener punya mobil listrik,0
2025-10-09T11:57:01Z,@kasamago,"mesin karburator jadul ga siap nenggak ethanol..<br>duh..",0
2025-10-10T02:45:21Z,@athwan_ganteng,Bisa di modif,0
2025-10-09T11:49:44Z,@MasIwanPrasetyo,"Karena Bahlil sering bolos sekolah waktu pelajaran fisika dan kimia maka jadilah Bahlul ... 😁😁😁<br>Desain mesin modern menggunakan injeksi memang memungkinkan pencampuran etanol dalam kadar tertentu ... Tetapi sifat korosif dari etanol dapat merusak mesin, apalagi mesin standart pasaran di Indonesia ... 🙏🙏🙏",1
2025-10-10T02:49:19Z,@athwan_ganteng,Trus gunanya bengkel apa,1
2025-10-10T09:17:36Z,@MasIwanPrasetyo,​@athwan_gantengbetulin akhlaknya bahlil 😂😂,0
2025-10-09T11:47:12Z,@bangshapron9090,Ethanol bikin cuaca semakin tambah panas. Cok.,1
2025-10-09T11:34:30Z,@manusia.19,Pertamina jagonya ngoplos,0
2025-10-09T11:15:59Z,@ekaputra6852,Kita sedang di giring menuju kendaraan listrik,0
2025-10-09T10:57:43Z,@Rawin9,Jadi etanol bagus apa ga<br><br>Kalo bagus berpa persen yg ideal nya<br>Kalo ga bagus maka nepalisasi kan pertamina,0
2025-10-09T10:41:09Z,@orangbodo1183,"Plus Minus BBM Bercampur Etanol  ,  yg pasti plusnya, keuntungan korupsi meningat jumlahnya, minusnya rayat hrs lebih sering beli bbm jrn boros dan hrs perbaiki mesin.  Media ini terselubung propaganda titipan ya 🤣😂🤣😂🤣",0
2025-10-09T10:34:18Z,@anak_langit,"Emang sebelumnya juga boros pake minyak Pertamina, sekarang makin parah borosnya",0
2025-10-09T10:31:22Z,@ente_kadang2_ya158,"Uji lapangan ethanol misah dr bensin, gmn mau efisien😂",1
2025-10-09T10:22:13Z,@mryanto2522,Plus nya dimana ?<br>Mesin Motor cepet aus kok plus ?<br>Salah tu di perbaiki bukan malah cari bener nya doang<br>Usaha negara kok malah merugikan negara dan rakyatnya <br>TUTUP AJA BUMN <br>CUMA LADANG KORUPSI,0
2025-10-10T02:47:42Z,@athwan_ganteng,Khan memperbanyak lapangan kerja karena bisa menambah jumlah bengkel,0
2025-10-09T09:59:48Z,@KontarBrd-f3b,Rakyat pertalite bukan alkohol😂😂😂,0
2025-10-09T09:27:32Z,@kuze6229,Goblin,0
2025-10-09T09:21:46Z,@ambranrika219,"kasih paham dong... kan ethanol lebih mahal dri pd bensin...<br>Harga 1 liter etanol bervariasi, tergantung pada tingkat kemurnian dan kegunaannya, berkisar antara Rp 20.000 hingga Rp 79.000 per liter untuk jenis seperti etanol 70% atau 96% untuk keperluan medis dan pembersih, serta untuk jenis teknis. Harga spesifik akan bergantung pada penjual dan tujuan penggunaan, seperti untuk pembersih, pelarut, atau bahan baku lainnya.",0
2025-10-09T15:01:47Z,@mang-misterius,mungkin ethanol yg dimaksud berasal dari air pegunungan,0
2025-10-10T02:46:46Z,@athwan_ganteng,Etanolnya murah kalo beli BBM-nya udah ada etanol dari pabriknya.,0
2025-10-09T09:06:33Z,@seanmarpaung2103,"berarri bumn penipu dong, tidak memberikan ron asli kepada masyarakat selama bertahun - tahun! 😂😂🤣 berapa kerugian masyarakat karna etanol?",1
2025-10-09T07:53:33Z,@bayusaputra-ze7sf,"pengalihan isunya ke etanol, padahal kalau di telisik lebih lanjut ada kandungan yang lebih berbahaya yg mencemari lingkungan, yaitu kandungan sulfur yang sangat tinggi melewati batas aman untuk bbm bersih tanpa timbal dan sulfur.",6
2025-10-10T16:03:51Z,@tanahair1945,Malaysia melihat problematika di Indonesia pasti Hanya senyum dan geleng geleng 😢😢😢,1
2025-10-09T07:16:24Z,@KeithJ.Richards,"ini bisa menjadi faktor penurunan pembelian mobil baru, etanol berbahaya terbukti mobil-mobil baru pada mogok",0
2025-10-09T04:49:43Z,@gatotbaliid,Pemerintahan Prabowo Gibran bisa jatuh gara-gara masalah BBM.,0
2025-10-09T04:10:40Z,@alvinnurcahya4566,"Bener sih ramah lingkungan, rendah emisi, hemat karena murah. Tapi gak ramah buat duit karena bakal ada pernaikan karena ada ethanol",1
2025-10-09T03:50:31Z,@Talking_Trees,"gak usah ngomongin etanol 10%, RON, atau octan. sekarang di lapangan yg bener nya ada campuran etanol brp% ? itu video yg viral di pertamina ngetes pertalite bisa sampe 35% etanol apaan itu? suruh tangki bensin orang karatan kena serapan air? terus itu bensin dari pertamina bersih apa ngga dibanding dari shell? lu pada yg biasa isi di pertamina tinggal bandingin filter kendaraan sama orang yg selalu isi di shell kyk apaan bedanya<br>.<br>indonesia itu mau aturan kyk apaan ditulis, dilapangan bisa beda karena hukum bisa di puter2 apalagi yg kerjain pertamina",1
2025-10-09T03:25:31Z,@hardcoreguy77,yang penting cuan,0
2025-10-09T02:44:00Z,@ahmadsidik6699,Zolim gk sih bisnis kek gini.,1
2025-10-09T02:27:37Z,@jhonychuky2138,Sebetul nya etanol itu punya kandungan RON yg tinggi<br>Bahkan bisa sampai 100 ron<br>Tpi etanol itu punya sifat menyerap air dan pelarut (cat atau pelapis tangki)<br>Sebetul nya bagus<br>Tpi kondisi kendaraan kita yg belum siap,5
2025-10-09T02:09:53Z,@Dadan-w3t,100% aja😂,0
2025-10-09T01:04:39Z,@coolinspirefunnybook1289,"tak ada plusnya bbm berethanol bg pembeli dan pengguna kcuali demi lingkungan dan kantung pengoplos<br>bahlul kalo masih maksa rakyat yg sudah byr bbm mahal tanpa subsidi dgn pilihan yg busuk ,siap utk class action bahlul.",0
2025-10-09T00:44:11Z,@KhoirulKhabib-wn6sw,Rajang BAHLIL,0
2025-10-09T00:34:29Z,@akbarsueb535,Sekalian campur sari puspa sama kratingdoang buat mabok berjamaah. Mantap,0
2025-10-09T00:28:55Z,@CahKepoHae,"Lagi nunggu buzzer pendukung etanol, kemarin saat awal2 ada koq..?",0
2025-10-09T15:26:56Z,@KaumMendangMending_805,Buzzer Fitra era sudah nongol tuh <br>Wkwkwkwwkk,0
2025-10-09T00:08:33Z,@agrodutalogam5282,"Asal pemerintah terutama si Bahlil berani memberikan garansi kerusakan mesin kpd masyarakat,krn sebuah kebijakan baru seharusnya di Uji coba dlu,krn ini menyangkut jutaan kendaraan yg sdh beredar di indonesia",6
2025-10-09T16:28:25Z,@krishaluajaah,"mesin2 industri juga,",0
2025-10-08T23:56:23Z,@mascuy1991,Pemerintah merasa paling benar,2
2025-10-08T23:52:01Z,@randominded5683,Wkkkw<br>Byk sekali pembenarannya pemerintah.,1
